ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q4,Q5,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14,Q15,Q16,Q17,Q18,Q19_1,Q20_1,Q20_2,Q21,Q23,Q24,Q25,survey,observers,cause,protesters,protest,opposite,exclude
v1qyhfriyi0evi5zzlfezye7,2021-01-15 17:32:30,2021-01-15 17:35:50,0,100,200,1,2021-01-15 17:35:50,2,5,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,4,2,1,2,1,7,1,4,1,3,3,Male,32,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
w19s76ehn83msnq8zyzpu011,2021-01-15 17:31:11,2021-01-15 17:35:51,0,100,279,1,2021-01-15 17:35:51,2,5,2,NA,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,1,1,1,1,4,5,1,3,2,male,58,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
j9vjunl8b8hmiojsjung5gse,2021-01-15 17:31:24,2021-01-15 17:35:52,0,100,267,1,2021-01-15 17:35:52,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,3,3,5,3,3,3,4,3,7,2,7,1,3,3,female,24,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
2w6h0m5iphf072v6sga6cnjn,2021-01-15 17:32:38,2021-01-15 17:36:04,0,100,205,1,2021-01-15 17:36:05,2,3,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,5,3,4,3,3,3,2,2,4,1,3,3,male,34,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
uv7r05z6vvt5keks20va6fhe,2021-01-15 17:31:16,2021-01-15 17:36:15,0,100,299,1,2021-01-15 17:36:15,2,3,1,NA,1,NA,1,1,NA,1,NA,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,2,1,1,4,1,6,NA,7,3,NA,2,female,18,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
hokq3gwkjqic41byczynyd6j,2021-01-15 17:28:42,2021-01-15 17:36:30,0,100,468,1,2021-01-15 17:36:31,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,3,4,4,5,4,3,3,3,3,3,5,2,3,3,Male,43,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
qc11ylkxun8e5rajf1gvsscc,2021-01-15 17:32:21,2021-01-15 17:36:43,0,100,261,1,2021-01-15 17:36:43,2,2,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,5,7,5,1,6,1,7,7,7,1,3,4,female,35,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
mk4ihqvja7a7gw6ed3hiklnc,2021-01-15 17:30:32,2021-01-15 17:37:00,0,100,388,1,2021-01-15 17:37:01,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,3,6,3,3,2,3,2,7,7,5,3,1,2,Male,33,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
u6km7r7c1quuvr0t1t8jvcxm,2021-01-15 17:30:48,2021-01-15 17:37:02,0,100,374,1,2021-01-15 17:37:02,2,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,3,2,4,5,5,4,5,4,1,3,1,3,6,Female,27,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
h82uvuyq71fq6jd4curtaa5u,2021-01-15 17:31:45,2021-01-15 17:37:06,0,100,320,1,2021-01-15 17:37:06,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,5,6,3,7,7,6,2,4,7,1,7,1,3,1,Male,66,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
5d15wa3ixy7amia25z0i85fj,2021-01-15 17:28:35,2021-01-15 17:37:15,0,100,519,1,2021-01-15 17:37:15,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,4,3,4,4,6,3,5,5,5,1,3,4,male,39,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
l4wiefl54j99txftyto9lp9d,2021-01-15 17:25:12,2021-01-15 17:37:17,0,100,725,1,2021-01-15 17:37:18,2,5,2,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,7,7,7,7,7,7,5,5,7,7,7,5,3,7,Male,30,2,2,1,2,1,Black,defunding the police,White,against,for,TRUE
nq6yz2pkj5et7e16cisbgnzx,2021-01-15 17:32:29,2021-01-15 17:37:20,0,100,291,1,2021-01-15 17:37:20,2,5,1,2,NA,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,5,1,3,3,7,3,7,3,7,1,3,4,female,33,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
8muycdmoj6lymg3njrtwhcn7,2021-01-15 17:33:29,2021-01-15 17:37:21,0,100,232,1,2021-01-15 17:37:21,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,2,3,2,3,4,2,4,2,7,6,5,3,3,1,Female,59,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
6y2a01xo7860gqfw8p4rckm1,2021-01-15 17:33:11,2021-01-15 17:37:23,0,100,252,1,2021-01-15 17:37:23,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,3,1,4,1,7,1,5,1,3,4,female,27,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
6nhd6ycirru5a1w7l7nefgm9,2021-01-15 17:32:05,2021-01-15 17:37:29,0,100,324,1,2021-01-15 17:37:29,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1,7,5,5,2,3,2,7,5,7,1,3,2,Female,27,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
0fmgyl9nm9z9yto5fuvgwrd9,2021-01-15 17:34:12,2021-01-15 17:37:33,0,100,200,1,2021-01-15 17:37:34,2,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,5,5,2,6,6,6,2,5,2,1,4,1,3,6,female,33,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
vuh1onihqq82sosq7rslrp3k,2021-01-15 17:32:25,2021-01-15 17:37:39,0,100,313,1,2021-01-15 17:37:39,2,3,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,2,5,2,2,3,4,3,6,5,4,2,3,3,Male,21,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
i96km4nv3riy4z4i3kweqmgk,2021-01-15 17:32:30,2021-01-15 17:37:46,0,100,316,1,2021-01-15 17:37:47,2,3,2,NA,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,2,1,6,1,1,1,7,1,7,2,6,1,3,3,male,21,2,2,1,2,1,Black,defunding the police,White,against,for,TRUE
3bhnxkqaxgcybcew7vi66o30,2021-01-15 17:32:37,2021-01-15 17:37:47,0,100,310,1,2021-01-15 17:37:48,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,5,4,5,6,5,6,5,6,5,6,7,5,1,7,male,43,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
7c5bah704c01r25gb2y3q8sa,2021-01-15 17:33:04,2021-01-15 17:37:53,0,100,289,1,2021-01-15 17:37:53,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,7,1,2,2,4,2,7,5,7,1,3,1,Female,20,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
6w0ws6yh7kb7g04fl2nheioh,2021-01-15 17:29:57,2021-01-15 17:37:54,0,100,477,1,2021-01-15 17:37:54,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,3,2,6,2,2,1,6,1,7,6,3,1,3,1,female,29,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
973w22j4ttn4uj47xctco1ed,2021-01-15 17:31:34,2021-01-15 17:38:09,0,100,395,1,2021-01-15 17:38:09,2,3,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,4,5,6,5,5,4,5,4,7,4,7,1,3,6,male,51,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
h42oc0cu0da9gt8jt1n6b5nv,2021-01-15 17:32:50,2021-01-15 17:38:32,0,100,342,1,2021-01-15 17:38:32,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,1,5,1,7,1,3,3,1,1,non binary,35,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
7xn4ewhz6rtoxli5xuti205h,2021-01-15 17:35:17,2021-01-15 17:38:34,0,100,197,1,2021-01-15 17:38:35,2,2,1,2,NA,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,5,3,7,4,3,3,4,4,2,5,1,3,4,female,52,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
w29kfeunm4bzahr4loqax0e4,2021-01-15 17:35:39,2021-01-15 17:38:40,0,100,180,1,2021-01-15 17:38:41,2,1,1,NA,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,5,2,4,4,6,7,4,4,1,7,1,3,6,female,51,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
l26c58wcijznzo6y2ps73ru9,2021-01-15 17:32:09,2021-01-15 17:38:50,0,100,401,1,2021-01-15 17:38:51,2,2,1,2,NA,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,4,7,4,5,3,2,5,3,7,2,3,2,Male,29,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
likb44mtath9hzwjpg7p2afu,2021-01-15 17:32:09,2021-01-15 17:38:57,0,100,407,1,2021-01-15 17:38:57,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,5,5,3,2,5,5,3,4,5,5,5,1,3,3,male,23,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
qsjcyvrlkod0w1lxb1o7vio7,2021-01-15 17:33:40,2021-01-15 17:38:57,0,100,316,1,2021-01-15 17:38:57,2,1,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,4,3,6,4,1,1,4,1,3,3,Female,28,2,NA,NA,NA,2,White,defunding the police,White,for,against,TRUE
2atl7u2at9feedofqg0a6o68,2021-01-15 17:27:29,2021-01-15 17:38:58,0,100,689,1,2021-01-15 17:38:59,2,2,2,2,NA,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,5,1,2,3,5,3,6,3,5,2,3,2,Female,23,5,NA,NA,NA,1,Black,defunding the police,Black,against,for,TRUE
g8ekbikju0yxr9lkcuo71uq6,2021-01-15 17:35:33,2021-01-15 17:39:02,0,100,208,1,2021-01-15 17:39:03,2,4,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,2,2,5,2,2,2,5,2,6,4,3,1,3,2,Male,55,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
5qnumb5fy9bb7vvsf6wehvkn,2021-01-15 17:29:05,2021-01-15 17:39:19,0,100,614,1,2021-01-15 17:39:20,2,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,3,4,5,4,5,5,4,7,7,5,1,3,2,Male,61,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
wl0puxlwbe1ztosk00nkbs13,2021-01-15 17:35:48,2021-01-15 17:39:36,0,100,228,1,2021-01-15 17:39:36,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,2,1,7,2,7,1,3,1,1,2,Female,35,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
syy0d7c632vpnoqnl3fvg71g,2021-01-15 17:34:22,2021-01-15 17:39:38,0,100,316,1,2021-01-15 17:39:39,2,2,2,2,NA,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,2,2,2,6,3,4,1,2,1,3,4,Male,32,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
vw47knjh3abq8ox684wd58ni,2021-01-15 17:34:45,2021-01-15 17:39:39,0,100,293,1,2021-01-15 17:39:39,2,1,2,NA,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,3,4,2,5,4,5,4,3,1,1,1,1,3,7,female,47,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
4cvl03u0wdmuv1v3bn8q3zhn,2021-01-15 17:35:37,2021-01-15 17:39:47,0,100,250,1,2021-01-15 17:39:48,2,1,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,4,1,1,4,2,2,2,5,6,4,2,3,3,male,30,4,NA,NA,NA,2,White,defunding the police,Black,against,for,TRUE
r1ff3lo5547amypxesx76ziw,2021-01-15 17:34:57,2021-01-15 17:40:00,0,100,302,1,2021-01-15 17:40:01,2,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,6,2,5,6,2,5,6,6,1,3,6,female,60,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
axxsl4l5803jdfp6q6i1majw,2021-01-15 17:36:30,2021-01-15 17:40:15,0,100,224,1,2021-01-15 17:40:15,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,7,1,2,1,1,1,7,5,4,1,3,1,female,33,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
azv2w1fmvzp6wms7ri2cfzgs,2021-01-15 17:35:02,2021-01-15 17:40:19,0,100,316,1,2021-01-15 17:40:19,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,5,3,5,6,6,3,6,3,6,5,6,2,3,2,Female,32,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
izcmxutz3wjra790lpiwcszz,2021-01-15 17:35:49,2021-01-15 17:40:26,0,100,276,1,2021-01-15 17:40:26,2,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,6,1,1,1,3,1,7,4,4,2,3,3,female,18,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
kczeg51apg3a4eobfc0tfqnl,2021-01-15 17:33:58,2021-01-15 17:40:28,0,100,390,1,2021-01-15 17:40:29,2,1,1,NA,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,5,1,4,3,6,1,3,7,Female,54,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
jafdwrbvxzkgld7y5dn0r7xr,2021-01-15 17:36:08,2021-01-15 17:40:42,0,100,273,1,2021-01-15 17:40:42,2,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,2,2,6,3,2,3,7,3,2,1,3,1,3,5,Male,40,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
w26o4jb3k14ep8p1c32jmn2c,2021-01-15 17:36:51,2021-01-15 17:40:58,0,100,246,1,2021-01-15 17:40:58,2,2,2,NA,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,6,6,4,4,3,7,4,7,2,3,4,Female,60,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
zrmgonud0h8bmxln3vj7xhmd,2021-01-15 17:32:16,2021-01-15 17:41:00,0,100,524,1,2021-01-15 17:41:01,2,2,1,NA,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,2,5,4,2,3,5,4,3,4,2,2,1,5,male,32,4,NA,NA,NA,2,White,defunding the police,White,for,against,TRUE
680soj9upiz5cv1cwy7gwfhq,2021-01-15 17:37:22,2021-01-15 17:41:06,0,100,224,1,2021-01-15 17:41:07,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,5,1,1,1,4,1,7,4,2,1,3,2,female,35,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
3ppl4tdd7ikxnxkx9uzgk4q2,2021-01-15 17:36:59,2021-01-15 17:41:30,0,100,270,1,2021-01-15 17:41:30,2,5,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,3,2,6,4,5,3,5,1,7,7,7,1,3,2,Female,23,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
aazfk36b9dnt31dzkekwwfei,2021-01-15 17:36:33,2021-01-15 17:41:30,0,100,296,1,2021-01-15 17:41:30,2,5,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,7,1,1,1,7,1,7,1,1,2,1,1,Male,41,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
ccuflvmc52mss2qnikjktmg1,2021-01-15 17:37:08,2021-01-15 17:41:41,0,100,272,1,2021-01-15 17:41:41,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,4,6,6,3,4,4,4,2,5,1,3,4,male,50,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
qyj2tm4k6m1e64eihjrtqwba,2021-01-15 17:36:33,2021-01-15 17:41:48,0,100,314,1,2021-01-15 17:41:48,2,3,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,4,4,4,4,4,4,5,4,5,4,4,1,3,4,Male,29,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
d4f8y9m15x20bzgxif7z6p8k,2021-01-15 17:38:15,2021-01-15 17:41:48,0,100,213,1,2021-01-15 17:41:48,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,7,2,2,1,6,2,7,5,5,1,3,1,Female,26,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
jre2f6us4fzij5h0quwhyyjs,2021-01-15 17:37:32,2021-01-15 17:42:04,0,100,272,1,2021-01-15 17:42:05,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,3,3,5,3,4,2,5,3,7,4,4,1,3,3,Male,36,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
0l0pvc9ywyy2if7jgcv20tw0,2021-01-15 17:35:16,2021-01-15 17:42:05,0,100,408,1,2021-01-15 17:42:05,2,2,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,6,6,3,2,5,6,5,6,3,1,6,1,3,5,female,24,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
gemt6kyrtuw2d4ngtpxxcxok,2021-01-15 17:37:51,2021-01-15 17:42:09,0,100,257,1,2021-01-15 17:42:09,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,2,6,3,4,1,4,3,6,3,5,2,3,2,female,35,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
0xq7gbpyef661x9j66hexdps,2021-01-15 17:31:28,2021-01-15 17:42:21,0,100,652,1,2021-01-15 17:42:21,2,4,1,2,NA,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,4,1,1,4,1,7,4,7,1,1,4,Female,33,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
se2kwxk3ozrmd2ulddd7fs9m,2021-01-15 17:33:44,2021-01-15 17:42:21,0,100,517,1,2021-01-15 17:42:21,2,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,5,3,2,5,3,4,6,3,2,3,4,1,3,4,Male,42,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
mhyymxhqstket7ceotr9e8yy,2021-01-15 17:38:31,2021-01-15 17:42:25,0,100,233,1,2021-01-15 17:42:25,2,4,1,NA,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,5,4,3,7,5,5,3,5,6,5,6,3,1,2,male,33,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
nn0cdyxptjsmcszxy7efr1j0,2021-01-15 17:38:10,2021-01-15 17:42:33,0,100,263,1,2021-01-15 17:42:33,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,3,3,4,2,3,3,6,3,5,2,5,1,3,4,female,27,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
zrmgonud0h8bmxln3vj7xhmd,2021-01-15 17:41:21,2021-01-15 17:42:34,0,100,72,1,2021-01-15 17:42:34,2,2,1,NA,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,2,3,5,4,2,3,5,4,3,2,2,2,3,5,male,32,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
ibm516e6q1tgx2lo4cj6i384,2021-01-15 17:38:33,2021-01-15 17:42:34,0,100,240,1,2021-01-15 17:42:35,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,6,1,4,2,5,3,6,5,5,2,3,2,Female,36,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
npnsmstw826ccbtry4wvmzwn,2021-01-15 17:34:29,2021-01-15 17:42:35,0,100,486,1,2021-01-15 17:42:35,2,3,2,2,NA,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,4,5,3,5,3,7,1,4,1,3,7,Male,26,2,NA,NA,NA,2,White,defunding the police,Black,against,for,TRUE
gyrif1x2za648lggm9q5fm7o,2021-01-15 17:38:11,2021-01-15 17:42:42,0,100,270,1,2021-01-15 17:42:43,2,3,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,7,2,4,4,6,2,4,2,6,1,3,3,male,34,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
lqc7u76utqsg3eugyrlcp1a9,2021-01-15 17:39:46,2021-01-15 17:42:47,0,100,181,1,2021-01-15 17:42:47,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,7,1,1,1,7,1,7,3,7,3,1,1,Female,24,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
vggal4vcdasi8dagi9hrc25a,2021-01-15 17:39:38,2021-01-15 17:42:48,0,100,190,1,2021-01-15 17:42:49,2,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,5,5,2,7,6,6,1,3,3,2,2,2,3,5,Male,43,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
kmn6bevud8au9zd9rr1gpzc0,2021-01-15 17:38:11,2021-01-15 17:43:01,0,100,289,1,2021-01-15 17:43:01,2,5,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,3,1,7,3,4,1,4,2,7,1,2,4,1,1,Female,37,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
21j4mmepyqolgun1ppmue8sm,2021-01-15 17:38:04,2021-01-15 17:43:05,0,100,300,1,2021-01-15 17:43:06,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,3,4,1,6,3,6,4,7,1,3,2,Male,22,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
4at0zo2clf61e4jtwvv5h2b0,2021-01-15 17:40:04,2021-01-15 17:43:31,0,100,206,1,2021-01-15 17:43:31,2,1,2,2,NA,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,3,7,5,7,6,5,1,4,7,1,3,7,male,84,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
7ebjrt5adhy2j3h9tudx9fhx,2021-01-15 17:37:02,2021-01-15 17:43:41,0,100,398,1,2021-01-15 17:43:41,2,2,2,NA,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,5,3,5,2,6,2,3,2,5,1,3,5,male,58,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
2us0ifd437fldapune7qy3t9,2021-01-15 17:37:58,2021-01-15 17:43:45,0,100,346,1,2021-01-15 17:43:45,2,3,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,1,7,1,7,4,7,1,3,4,Female,22,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
232uod9l5te0xzer0tllxw1r,2021-01-15 17:35:57,2021-01-15 17:43:51,0,100,473,1,2021-01-15 17:43:51,2,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,3,5,2,1,1,4,3,5,5,5,1,3,1,Male,27,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
az521hwig16gyvkpsohh7ilr,2021-01-15 17:40:44,2021-01-15 17:44:00,0,100,196,1,2021-01-15 17:44:01,2,3,1,NA,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,5,4,2,3,6,3,5,4,5,2,3,4,male,33,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
04u9sf5paudi1lf3tg2jkom8,2021-01-15 17:38:39,2021-01-15 17:44:08,0,100,328,1,2021-01-15 17:44:08,2,1,2,2,NA,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,5,4,5,4,5,3,5,4,4,1,3,6,female,55,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
