ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q2,Q6,Q7,Q8,Q9,Q10_1,Q10_2,Q10_3,Q13,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_1,Q64_2,Q65,Q66,Q66_7_TEXT,Q67_1,Q68_1,Q69,Q70,Q72,Q73,survey,participant,cause,opposite,exclude
6fcuy0ulmmr7grhldhj8ktgs,2022-06-10 19:10:25,2022-06-10 19:15:55,0,100,330,1,2022-06-10 19:15:55,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,5,2,2,4,1,1,4,5,4,4,5,4,2,4,5,5,5,4,5,5,4,5,2,5,4,4,1,1,1,1,2,1,5,5,5,5,5,5,6,7,1,6,2,7,1,7,male,66,1,1,NA,6,5,1,7,1,1,1,Conservative,for,against,FALSE
yj4qxbxcpzr9ej4wb7g8lbkp,2022-06-10 19:08:29,2022-06-10 19:16:27,0,100,478,1,2022-06-10 19:16:28,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,3,5,2,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,2,3,3,4,5,3,male,49,1,1,NA,11,7,2,6,1,1,1,Conservative,for,against,FALSE
b6tl0u3nk4j1olshphaxu7qg,2022-06-10 18:49:46,2022-06-10 19:16:28,0,100,1602,1,2022-06-10 19:16:29,1,1,"1,2,3",NA,4,4,5,4,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,5,3,2,4,4,5,5,4,4,4,5,5,4,3,4,3,3,3,3,4,3,5,2,5,1,1,1,1,3,1,4,3,3,3,2,2,4,3,3,4,1,7,5,3,male,35,3,1,NA,9,6,1,7,1,2,1,Conservative,for,against,TRUE
gvvi97v83swbtnt5lw9urino,2022-06-10 19:10:52,2022-06-10 19:16:29,0,100,337,1,2022-06-10 19:16:30,3,2,NA,"1,2,3",1,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,5,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,4,1,2,2,3,4,2,2,3,5,2,3,2,4,4,4,4,5,5,4,1,2,6,2,1,2,6,1,Female,26,1,1,NA,2,1,7,2,1,2,2,Liberal,against,for,FALSE
5xbfhd4uopmbs3imaeodqx4w,2022-06-10 18:51:52,2022-06-10 19:17:34,0,100,1542,1,2022-06-10 19:17:34,1,1,"1,2,3",NA,1,5,5,5,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,3,5,2,5,2,1,2,4,3,5,5,5,4,5,2,5,1,5,3,4,5,2,4,2,4,4,3,1,4,3,4,4,1,5,4,4,5,4,5,5,NA,7,7,5,7,6,4,Female,50,1,1,NA,7,5,7,1,1,2,1,Conservative,for,against,TRUE
rifxjqularfz6txu52otezg3,2022-06-10 19:10:19,2022-06-10 19:19:19,0,100,539,1,2022-06-10 19:19:20,1,2,NA,"1,2,3",2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,1,1,1,2,3,4,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,2,3,3,3,3,3,3,5,5,3,6,2,6,3,5,Female,39,1,1,NA,4,5,6,4,1,2,1,Conservative,against,for,FALSE
eftdrybir5k6dyjwl2oyo9n2,2022-06-10 19:09:47,2022-06-10 19:19:28,0,100,581,1,2022-06-10 19:19:29,3,2,NA,"1,2,3",3,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,3,5,2,3,3,3,3,2,2,4,3,4,3,4,4,3,3,3,3,3,3,4,3,4,5,4,3,2,2,1,4,3,3,3,3,4,3,4,4,3,4,2,3,2,7,3,4,white,37,1,1,NA,2,3,2,7,1,2,2,Liberal,against,for,FALSE
vyd73vtk0no823n8l3g29qvi,2022-06-10 19:14:57,2022-06-10 19:19:55,0,100,298,1,2022-06-10 19:19:55,3,2,NA,"1,2,3",1,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,3,5,2,3,1,2,1,2,2,3,1,2,2,4,2,2,2,2,3,3,2,3,5,3,3,2,3,4,4,2,3,4,3,3,3,3,5,5,4,2,1,7,5,2,3,5,1,female,20,3,6,NA,1,3,7,1,1,2,2,Liberal,against,for,FALSE
m4ctcgl0uwxyor0dw7zgvboa,2022-06-10 19:02:52,2022-06-10 19:20:11,0,100,1039,1,2022-06-10 19:20:12,3,1,"1,2,3",NA,4,4,4,4,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,5,2,5,1,1,1,5,4,5,5,5,2,3,2,1,3,1,3,3,2,2,1,5,3,3,3,5,2,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,2,4,2,Female,30,5,1,NA,11,3,7,1,1,1,2,Liberal,for,against,FALSE
y7air2g0x9e19dijiw1t77rs,2022-06-10 19:09:02,2022-06-10 19:20:19,0,100,677,1,2022-06-10 19:20:20,3,2,NA,"1,2,3",1,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,5,2,2,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,3,1,4,5,5,5,2,5,1,1,1,1,1,1,5,5,5,5,5,5,1,4,6,1,3,5,5,3,Female,19,1,6,NA,2,1,7,4,1,2,2,Liberal,against,for,FALSE
4r6o9t5ggy40wfi4xjwlz5xs,2022-06-10 19:17:20,2022-06-10 19:21:11,0,100,231,1,2022-06-10 19:21:12,3,2,NA,"1,2,3",1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3,5,2,1,1,2,1,2,1,2,2,1,1,2,1,1,3,3,2,2,1,1,2,4,1,2,2,3,5,3,3,3,3,4,4,4,4,4,4,3,2,6,2,2,2,4,3,Male,34,1,1,NA,3,1,3,6,1,2,2,Liberal,against,for,FALSE
rp1iw1tt1j83io4lznoemag1,2022-06-10 19:10:43,2022-06-10 19:21:19,0,100,636,1,2022-06-10 19:21:20,3,1,"1,2,3",NA,1,3,4,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,5,2,1,2,1,1,1,1,2,2,2,2,3,2,1,3,2,2,1,1,3,4,3,5,3,3,1,3,1,2,2,2,4,4,4,4,4,4,3,5,5,4,5,3,4,2,Male,39,1,1,NA,2,2,2,6,1,1,2,Liberal,for,against,FALSE
3j028hvzemin375o0iue2mzd,2022-06-10 19:15:03,2022-06-10 19:22:10,0,100,426,1,2022-06-10 19:22:10,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,3,1,1,5,4,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,1,1,1,5,1,1,4,4,5,5,5,2,6,7,1,7,7,7,1,7,Male,20,1,1,NA,8,7,1,7,1,1,1,Conservative,for,against,FALSE
988alw1jvpwn22j7buccko9l,2022-06-10 19:12:55,2022-06-10 19:22:31,0,100,576,1,2022-06-10 19:22:32,3,1,"1,2,3",NA,2,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3,5,2,4,1,1,1,2,2,1,2,1,1,3,1,1,2,1,4,1,1,2,3,3,4,2,2,4,5,4,1,2,5,4,4,4,4,4,4,1,1,5,1,1,1,3,1,Male,36,1,1,NA,8,2,2,6,1,1,2,Liberal,for,against,FALSE
rixamujod37bci2rd6tb79ap,2022-06-10 19:13:42,2022-06-10 19:22:38,0,100,536,1,2022-06-10 19:22:39,3,2,NA,"1,2,3",1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,3,5,2,1,1,1,2,1,1,2,2,2,1,4,1,3,2,1,1,2,2,3,2,2,3,2,2,2,3,2,2,2,2,4,5,5,5,5,4,1,2,5,3,2,2,5,1,female,23,1,6,NA,3,3,7,2,1,2,2,Liberal,against,for,FALSE
ouzo3jlzebp3rsyvpzhtwzv1,2022-06-10 19:08:56,2022-06-10 19:22:38,0,100,821,1,2022-06-10 19:22:39,1,2,NA,"1,2,3",4,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,3,5,2,4,4,5,4,5,4,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,1,1,1,2,2,1,4,4,4,4,4,2,3,4,5,7,3,6,2,6,female,57,1,1,NA,4,6,5,5,1,2,1,Conservative,against,for,FALSE
8aaa9gv4dtfw8erqgvpy00ri,2022-06-10 19:06:24,2022-06-10 19:23:29,0,100,1024,1,2022-06-10 19:23:29,1,2,NA,"1,2,3",2,3,4,4,2,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,5,2,3,2,2,2,3,2,4,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,2,3,4,4,4,4,4,4,3,5,3,6,3,5,5,3,female,65,1,7,baptist,7,6,6,5,1,1,1,Conservative,against,for,NA
d3n13o7xzita4dv34go2e0ug,2022-06-10 19:14:06,2022-06-10 19:23:38,0,100,572,1,2022-06-10 19:23:38,3,2,NA,"1,2,3",1,1,3,2,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,1,1,1,1,1,3,3,3,2,4,4,2,2,2,3,4,4,3,3,5,3,4,4,3,2,4,4,3,4,5,4,4,4,4,4,5,3,4,5,4,7,4,5,Male,48,1,6,NA,1,3,1,7,1,2,2,Liberal,against,for,FALSE
kfsotfbwuhb5vpskda5js4hu,2022-06-10 19:18:16,2022-06-10 19:24:08,0,100,352,1,2022-06-10 19:24:09,3,2,NA,"1,2,3",2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,4,4,3,5,5,4,4,5,4,4,4,5,4,4,4,3,5,4,4,3,4,3,4,5,4,5,5,4,3,4,4,4,4,5,5,5,5,2,7,5,3,7,4,Female,35,1,1,NA,11,3,7,1,1,2,2,Liberal,against,for,FALSE
l8da1hl8j0f2v7vu32kc7xnw,2022-06-10 18:57:46,2022-06-10 19:24:55,0,100,1628,1,2022-06-10 19:24:55,1,2,NA,"1,2,3",5,4,4,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,3,2,1,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,5,4,4,1,1,1,5,1,2,4,4,4,3,4,4,6,5,2,6,5,6,2,6,Male,27,1,1,NA,10,5,1,7,1,2,1,Conservative,against,for,FALSE
nvpitf5r8pel3pdh1wpdv5lg,2022-06-10 19:14:39,2022-06-10 19:25:48,0,100,668,1,2022-06-10 19:25:49,3,1,"1,2,3",NA,1,5,4,4,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,2,2,1,4,2,4,3,1,4,1,1,4,2,3,4,1,3,4,4,5,2,2,2,4,2,3,1,2,5,5,5,5,5,5,2,3,6,4,3,3,4,2,Female,21,1,6,NA,3,2,7,1,1,1,2,Liberal,for,against,FALSE
4zow1c2ebtk8qadpg7hwf6ys,2022-06-10 19:13:27,2022-06-10 19:25:55,0,100,748,1,2022-06-10 19:25:56,3,1,"1,2,3",NA,1,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,5,2,3,1,1,1,1,1,4,2,1,2,4,3,1,5,1,3,4,1,3,4,3,5,4,4,4,5,3,5,4,4,5,5,5,5,5,5,1,2,7,2,4,1,5,1,Gender nonconforming female,23,3,7,Agnostic,2,2,6,4,1,1,2,Liberal,for,against,FALSE
9muyo70dqpgd9293gx33g67a,2022-06-10 19:20:41,2022-06-10 19:26:39,0,100,358,1,2022-06-10 19:26:39,3,2,NA,"1,2,3",2,4,3,3,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,3,5,2,3,1,2,2,2,2,4,5,4,3,4,3,2,3,2,2,4,2,2,4,4,4,2,4,2,2,2,3,2,2,4,4,5,5,5,5,3,3,6,6,6,2,5,2,Female,37,1,1,NA,8,3,7,6,1,1,2,Liberal,against,for,NA
tupvp4pjqcga9ohiq5hz7862,2022-06-10 19:15:41,2022-06-10 19:26:49,0,100,668,1,2022-06-10 19:26:49,3,1,"1,2,3",NA,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,3,3,3,1,1,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,1,3,7,4,2,1,4,1,Female,20,1,1,NA,5,1,7,1,1,1,2,Liberal,for,against,FALSE
83rs210it11ska033u2squem,2022-06-10 19:22:10,2022-06-10 19:27:25,0,100,314,1,2022-06-10 19:27:25,3,1,"1,2,3",NA,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,3,1,2,5,5,5,5,4,5,4,5,5,5,5,5,2,1,6,1,2,1,5,1,nonbinary,24,4,6,NA,1,1,5,5,1,1,2,Liberal,for,against,FALSE
ya565bu18qmsr2c1hysezyjt,2022-06-10 19:17:01,2022-06-10 19:27:25,0,100,623,1,2022-06-10 19:27:25,1,1,"1,2,3",NA,1,5,4,4,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,2,5,1,1,3,2,4,2,3,2,3,2,4,1,3,4,5,4,5,5,5,5,1,1,1,1,1,1,3,2,2,3,3,4,4,4,2,5,4,6,2,4,female,51,1,6,NA,1,6,6,2,1,1,1,Conservative,for,against,FALSE
l5rvpwpfp3jh86bgw3bntw1m,2022-06-10 19:15:34,2022-06-10 19:27:41,0,100,727,1,2022-06-10 19:27:42,3,2,NA,"1,2,3",1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,3,5,2,2,1,1,2,1,1,4,2,3,2,3,2,1,4,2,2,2,2,1,2,3,5,2,3,4,5,4,5,4,4,5,5,5,5,5,5,3,2,6,2,5,2,4,2,woman,26,1,6,NA,3,1,7,3,1,2,2,Liberal,against,for,FALSE
vv7pnc7innfvw8m7pwhrypn6,2022-06-10 19:14:52,2022-06-10 19:28:26,0,100,813,1,2022-06-10 19:28:26,3,1,"1,2,3",NA,2,1,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,5,2,4,3,2,3,4,2,3,4,3,4,3,4,2,2,1,3,2,1,3,3,4,3,3,4,2,3,3,5,2,3,4,4,4,4,5,4,4,4,5,4,4,3,5,4,Female,26,2,1,NA,8,3,7,2,1,1,2,Liberal,for,against,FALSE
wrp0lcxel24fmgw39r662lu2,2022-06-10 19:21:53,2022-06-10 19:28:28,0,100,394,1,2022-06-10 19:28:28,3,1,"1,2,3",NA,1,5,5,5,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,5,2,1,1,1,2,1,1,4,2,2,2,4,1,2,4,1,1,3,1,3,4,4,4,3,4,1,4,2,3,1,2,3,3,3,3,4,3,2,3,6,1,4,1,6,1,Female,39,1,6,NA,2,2,7,1,1,1,2,Liberal,for,against,FALSE
z17uw10x439jnuqoof6jpsur,2022-06-10 19:21:43,2022-06-10 19:28:58,0,100,434,1,2022-06-10 19:28:59,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,5,2,2,1,2,3,1,1,2,1,1,1,1,1,1,1,1,2,5,1,2,2,4,4,3,3,4,4,3,5,3,2,5,4,5,5,5,5,1,1,7,1,1,1,6,1,Female,21,1,6,NA,1,1,7,1,1,1,2,Liberal,for,against,FALSE
u038h20fuvaa5o65w7cb48kc,2022-06-10 19:22:26,2022-06-10 19:29:44,0,100,438,1,2022-06-10 19:29:45,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,3,5,2,5,3,4,3,5,5,5,5,4,5,2,5,4,3,5,3,3,4,4,4,3,4,4,5,1,1,1,1,3,1,4,4,4,3,3,4,3,5,1,7,4,5,4,4,Male,23,4,1,NA,11,7,4,4,1,1,1,Conservative,for,against,FALSE
0r70i6gcc407dwre9103wv1q,2022-06-10 19:19:35,2022-06-10 19:29:48,0,100,612,1,2022-06-10 19:29:48,1,2,NA,"1,2,3",5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,5,2,3,2,1,4,5,5,4,5,4,4,4,4,4,1,4,1,3,4,2,4,1,2,1,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,5,1,3,4,4,Man,60,1,1,NA,9,7,1,7,1,2,1,Conservative,against,for,FALSE
o5s0p20z9nixa03ik0qsbxm3,2022-06-10 19:22:57,2022-06-10 19:29:51,0,100,413,1,2022-06-10 19:29:52,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,5,2,3,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,3,1,4,5,4,5,4,4,3,2,1,2,1,1,5,5,5,4,5,3,2,4,2,2,4,1,2,2,Male,28,1,6,NA,1,2,2,7,1,2,2,Liberal,against,for,FALSE
5oik72elrohobkaruesc3s0r,2022-06-10 19:20:39,2022-06-10 19:30:10,0,100,571,1,2022-06-10 19:30:10,1,1,"1,2,3",NA,3,2,3,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,3,3,3,3,3,3,4,4,2,2,4,3,3,2,4,2,2,2,4,3,4,2,2,2,2,3,3,4,2,2,3,4,2,3,4,2,5,3,3,5,4,5,3,4,female,28,1,6,NA,1,6,7,1,1,1,1,Conservative,for,against,FALSE
w4cmusrc0w8dls5120gozb3c,2022-06-10 19:24:16,2022-06-10 19:30:13,0,100,357,1,2022-06-10 19:30:14,3,1,"1,2,3",NA,1,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,5,2,2,2,2,2,1,2,2,1,1,2,3,2,1,2,1,2,4,1,2,5,3,3,2,4,4,4,3,5,3,4,4,4,5,5,5,4,2,4,7,2,2,1,6,2,female,23,1,6,NA,2,1,6,1,1,1,2,Liberal,for,against,FALSE
x4u5zlsrpbtf8pv5c127st17,2022-06-10 19:25:33,2022-06-10 19:30:26,0,100,292,1,2022-06-10 19:30:26,3,2,NA,"1,2,3",1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,3,5,2,1,1,2,1,2,1,1,1,2,2,3,2,1,2,1,3,3,1,3,3,5,4,2,3,2,4,2,4,2,1,4,4,5,4,5,3,2,3,6,2,4,3,6,2,Female,23,1,1,NA,8,3,7,2,1,2,2,Liberal,against,for,FALSE
4das65ac73k0romn7evruk5b,2022-06-10 19:17:01,2022-06-10 19:30:36,0,100,814,1,2022-06-10 19:30:36,1,2,NA,"1,2,3",2,5,1,2,2,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,2,1,2,1,2,3,4,4,4,4,4,4,4,5,1,5,3,2,5,4,4,4,3,4,3,1,1,1,2,3,1,3,3,3,3,3,3,5,4,1,4,3,5,2,5,Female,55,1,6,NA,1,5,5,5,1,2,1,Conservative,against,for,FALSE
xn37m7hudlx9t7a2117wthx3,2022-06-10 19:02:39,2022-06-10 19:30:46,0,100,1686,1,2022-06-10 19:30:46,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,3,5,2,5,4,4,4,4,4,5,5,5,5,5,5,5,4,5,4,5,5,4,5,5,5,5,5,1,1,1,1,3,1,4,4,4,4,4,4,6,3,4,7,5,6,7,6,Woman,40,1,1,NA,9,7,5,6,1,1,1,Conservative,for,against,FALSE
xjabzdggbdr7ao7thf7yslpu,2022-06-10 19:19:01,2022-06-10 19:30:53,0,100,712,1,2022-06-10 19:30:53,3,1,"1,2,3",NA,3,4,4,4,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,3,3,2,4,1,4,4,4,5,5,3,4,3,4,4,5,4,4,5,5,4,5,3,3,2,3,4,4,2,5,5,5,4,5,5,6,3,4,6,3,6,3,5,Female,46,1,1,NA,6,3,1,3,1,1,2,Liberal,for,against,FALSE
mupndhd527apb25owv81umiv,2022-06-10 19:19:51,2022-06-10 19:31:10,0,100,679,1,2022-06-10 19:31:10,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,5,3,1,5,4,4,4,2,4,2,4,2,4,4,2,3,2,2,4,2,4,2,2,1,1,1,1,4,1,3,2,3,3,3,3,5,5,1,6,3,5,2,6,male,60,1,1,NA,11,7,1,7,1,2,1,Conservative,against,for,FALSE
hrbi1zrj6qkw30ktlrgtmeli,2022-06-10 19:15:35,2022-06-10 19:31:13,0,100,938,1,2022-06-10 19:31:14,3,1,"1,2,3",NA,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,3,5,2,2,1,1,2,1,1,2,2,1,1,4,1,1,5,2,3,4,1,3,4,3,4,3,2,3,4,3,3,3,3,3,5,5,5,4,4,2,2,7,2,6,1,4,1,Male,27,1,1,NA,2,2,2,5,1,1,2,Liberal,for,against,FALSE
k18gmolhgba81y4hmhxrdwpx,2022-06-10 19:24:11,2022-06-10 19:31:14,0,100,422,1,2022-06-10 19:31:14,1,1,"1,2,3",NA,4,4,5,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,3,5,2,4,1,2,1,3,3,3,3,2,4,3,4,4,2,2,2,4,3,4,5,4,4,3,3,1,1,1,1,2,1,5,4,5,5,5,4,4,4,2,7,4,5,2,4,male,51,1,1,NA,3,5,4,7,1,1,1,Conservative,for,against,FALSE
1pkgqfwkeiq859ofeg9du3a6,2022-06-10 19:23:18,2022-06-10 19:31:43,0,100,505,1,2022-06-10 19:31:44,3,1,"1,2,3",NA,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,3,5,2,4,1,1,5,2,1,3,4,4,1,5,2,3,5,3,4,5,3,3,3,3,5,4,4,2,1,3,4,2,3,5,5,5,5,5,5,5,3,6,6,2,4,3,4,Female,54,1,7,n/a,1,1,7,4,1,1,2,Liberal,for,against,FALSE
qz9q3cdmeb2n3y0e1usy8r2z,2022-06-10 19:31:36,2022-06-10 19:31:44,0,100,8,1,2022-06-10 19:31:45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Liberal,NA,NA,NA
5d9ewh8sefjg7fzlbv381fi1,2022-06-10 19:24:10,2022-06-10 19:32:06,0,100,476,1,2022-06-10 19:32:07,1,2,NA,"1,2,3",1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,3,5,2,4,1,4,3,3,3,4,4,3,4,3,4,3,5,2,4,4,2,3,4,5,5,4,4,2,2,2,5,3,2,5,4,5,5,4,4,5,5,3,6,5,3,5,5,Female,47,1,1,NA,7,6,7,1,1,2,1,Conservative,against,for,FALSE
x0u13cvqbw2la2xs0e74smtc,2022-06-10 19:15:28,2022-06-10 19:32:49,0,100,1040,1,2022-06-10 19:32:49,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,3,5,2,4,2,2,4,2,3,4,2,2,3,4,3,2,3,3,2,4,2,4,3,4,4,4,4,1,2,1,2,1,1,4,3,4,4,4,4,4,5,4,4,4,3,5,3,female,58,1,6,NA,3,5,6,4,1,1,1,Conservative,for,against,FALSE
vfc6ots22gijd42wuusfn86n,2022-06-10 19:28:59,2022-06-10 19:34:14,0,100,314,1,2022-06-10 19:34:14,3,1,"1,2,3",NA,1,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,2,1,2,1,3,1,1,1,2,2,1,4,1,1,1,1,1,4,3,5,3,3,4,5,3,4,4,4,5,5,5,5,5,5,1,1,7,1,1,1,3,1,female,26,1,6,NA,2,1,7,3,1,1,2,Liberal,for,against,FALSE
r4egqx1cxivb1ek4mk9wvuu3,2022-06-10 19:24:45,2022-06-10 19:34:22,0,100,576,1,2022-06-10 19:34:22,3,1,"1,2,3",NA,1,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,5,2,1,1,1,3,1,1,2,1,1,1,2,1,2,2,2,2,2,1,4,3,3,4,4,4,2,3,3,3,2,3,5,5,5,5,5,5,3,2,5,2,2,2,4,2,Female,25,1,6,NA,1,3,6,4,1,1,2,Liberal,for,against,FALSE
